step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5126205988228321,0.2684,0.6125469177961349,0.1458
2,0.004999987663004646,2,0.4360804297029972,0.3842,0.43794167004525664,0.3707
3,0.004999950652140343,3,0.40300207361578944,0.4306,0.39257454574108125,0.4375
4,0.004999888967772375,4,0.3839248687028885,0.4548,0.43097379691898824,0.3818
5,0.004999802610509542,5,0.36733557358384133,0.4762,0.3742418199777603,0.4529
6,0.004999691581204153,6,0.3523969933390617,0.5024,0.3765741378068924,0.4386
7,0.004999555880952024,7,0.34104419574141503,0.5248,0.36053540259599687,0.4741
8,0.004999395511092462,8,0.33320204764604566,0.527,0.3335658755153418,0.514
9,0.004999210473208251,9,0.32093642503023145,0.5446,0.339936762675643,0.5181
10,0.0049990007691256425,10,0.31491128355264664,0.5576,0.3399177845567465,0.5123
11,0.00499876640091433,11,0.30715536698699,0.5588,0.34785171300172807,0.5022
12,0.004998507370887434,12,0.2991175204515457,0.5744,0.3110529508441687,0.5513
13,0.0049982236816014745,13,0.2918939862400293,0.5882,0.3150763865560293,0.5513
14,0.004997915335856352,14,0.28651426210999487,0.6018,0.32308446876704694,0.5396
15,0.004997582336695314,15,0.27890850342810153,0.6062,0.29806212410330774,0.5749
16,0.004997224687404928,16,0.27416315861046314,0.6154,0.2853635985404253,0.5865
17,0.0049968423915150465,17,0.2691834956407547,0.6162,0.2898567222058773,0.5893
18,0.004996435452798776,18,0.2664104510098696,0.6196,0.3147323470562696,0.5545
19,0.004996003875272439,19,0.26537778675556184,0.6234,0.2978493347764015,0.5891
20,0.004995547663195531,20,0.26203986890614034,0.6272,0.292330002784729,0.5917
21,0.00499506682107068,21,0.25707174129784105,0.6372,0.2902736680582166,0.588
22,0.004994561353643605,22,0.25055321119725704,0.6428,0.2723799206316471,0.6123
23,0.004994031265903063,23,0.25000278688967226,0.6446,0.29425963927060367,0.5892
24,0.00499347656308081,24,0.24130878783762455,0.6604,0.2849394779652357,0.605
25,0.004992897250651535,25,0.24400556199252604,0.6506,0.30310794040560723,0.5866
26,0.00499229333433282,26,0.23414455875754356,0.6672,0.31517038978636264,0.5761
27,0.004991664820085074,27,0.23047614917159082,0.6708,0.2780361933633685,0.6157
28,0.004991011714111481,28,0.22920537181198597,0.6718,0.26826301235705613,0.627
29,0.004990334022857932,29,0.22857382148504257,0.6758,0.2872679390013218,0.6128
30,0.004989631753012964,30,0.22279898077249527,0.6868,0.2588954022154212,0.6312
31,0.0049889049115077,31,0.21664477251470088,0.6932,0.2638468272984028,0.6269
